Molecule,Crystal,poses,DockingScore
rifaximin,3J5P,2508,-3.339
LY2606368,3J5P,2509,-3.339
elbasvir,3J5P,2510,-3.339
LY2606368,3J5P,2511,-3.336
rifaximin,3J5P,2512,-3.334
ML-348,3J5P,2513,-3.334
UNC0737,3J5P,2514,-3.328
A-674563,3J5P,2515,-3.327
LY266097,3J5P,2516,-3.326
NDT-9513727,3J5P,2517,-3.325
A-939572,3J5P,2518,-3.324
vinorelbine,3J5P,2519,-3.323
BIX-01294,3J5P,2520,-3.321
CGP-20712A,3J5P,2521,-3.318
dicloxacillin,3J5P,2522,-3.316
PF-06463922,3J5P,2523,-3.315
BMY-45778,3J5P,2524,-3.315
UNC0631,3J5P,2525,-3.312
azilsartan-medoxomil,3J5P,2526,-3.311
HA-14-1,3J5P,2527,-3.31
actinomycin-d,3J5P,2528,-3.308
teniposide,3J5P,2529,-3.308
CCG-63802,3J5P,2530,-3.307
RS-100329,3J5P,2531,-3.307
UNC0631,3J5P,2532,-3.305
AZD8931,3J5P,2533,-3.305
pyronaridine,3J5P,2534,-3.301
PF-06463922,3J5P,2535,-3.301
anlotinib,3J5P,2536,-3.3
alfuzosin,3J5P,2537,-3.3
fenofibric-acid,3J5P,2538,-3.299
tariquidar,3J5P,2539,-3.293
vinorelbine,3J5P,2540,-3.291
betrixaban,3J5P,2541,-3.29
RS-504393,3J5P,2542,-3.287
UNC0642,3J5P,2543,-3.285
PSI-7976,3J5P,2544,-3.285
DCC-2618,3J5P,2545,-3.282
ZK811752,3J5P,2546,-3.278
actinomycin-d,3J5P,2547,-3.276
anlotinib,3J5P,2548,-3.275
crenolanib,3J5P,2549,-3.273
NKY-80,3J5P,2550,-3.273
paritaprevir,3J5P,2551,-3.269
teniposide,3J5P,2552,-3.267
BAY-87-2243,3J5P,2553,-3.267
coumarin,3J5P,2554,-3.264
UNC0224,3J5P,2555,-3.264
SGC-CBP30,3J5P,2556,-3.258
azasetron,3J5P,2557,-3.253
trequinsin,3J5P,2558,-3.249
UNC0642,3J5P,2559,-3.237
AZD8931,3J5P,2560,-3.237
PD-102807,3J5P,2561,-3.236
riociguat,3J5P,2562,-3.233
iloperidone,3J5P,2563,-3.23
I-BET-762,3J5P,2564,-3.23
UNC0631,3J5P,2565,-3.223
vinorelbine,3J5P,2566,-3.222
gabazine,3J5P,2567,-3.221
BMS-191095,3J5P,2568,-3.221
SBE-13,3J5P,2569,-3.219
TAK-593,3J5P,2570,-3.219
copanlisib,3J5P,2571,-3.217
UNC0638,3J5P,2572,-3.217
paritaprevir,3J5P,2573,-3.217
TG-100572,3J5P,2574,-3.215
vindesine,3J5P,2575,-3.212
paritaprevir,3J5P,2576,-3.208
posaconazole,3J5P,2577,-3.207
NBI-74330-(+_-),3J5P,2578,-3.204
AZD8931,3J5P,2579,-3.203
proglumetacin,3J5P,2580,-3.202
vinorelbine,3J5P,2581,-3.201
AZD3759,3J5P,2582,-3.193
BIX-01294,3J5P,2583,-3.187
lafutidine,3J5P,2584,-3.185
RS-102221,3J5P,2585,-3.183
TBA-354,3J5P,2586,-3.182
MK-1775,3J5P,2587,-3.179
NVP-BGJ398,3J5P,2588,-3.177
NMS-1286937,3J5P,2589,-3.175
olmutinib,3J5P,2590,-3.175
ML314,3J5P,2591,-3.174
paliperidone,3J5P,2592,-3.174
barasertib,3J5P,2593,-3.168
nefazodone,3J5P,2594,-3.167
AVE-0991,3J5P,2595,-3.167
telithromycin,3J5P,2596,-3.164
ZK811752,3J5P,2597,-3.162
PF-06463922,3J5P,2598,-3.162
CGP-20712A,3J5P,2599,-3.155
UNC0642,3J5P,2600,-3.154
vardenafil,3J5P,2601,-3.153
brexpiprazole,3J5P,2602,-3.153
AMG900,3J5P,2603,-3.152
UNC0638,3J5P,2604,-3.151
vardenafil,3J5P,2605,-3.147
vinorelbine,3J5P,2606,-3.146
piboserod,3J5P,2607,-3.143
UNC0737,3J5P,2608,-3.139
SCH-51344,3J5P,2609,-3.129
MK-6096,3J5P,2610,-3.128
edaglitazone,3J5P,2611,-3.128
SJ-172550,3J5P,2612,-3.127
lorlatinib,3J5P,2613,-3.126
alfuzosin,3J5P,2614,-3.125
alfuzosin,3J5P,2615,-3.124
SN-38,3J5P,2616,-3.121
NVP-HSP990,3J5P,2617,-3.119
teniposide,3J5P,2618,-3.117
elbasvir,3J5P,2619,-3.117
vinorelbine,3J5P,2620,-3.115
UNC0224,3J5P,2621,-3.114
BAY-61-3606,3J5P,2622,-3.112
YIL-781,3J5P,2623,-3.112
TC-N-1752,3J5P,2624,-3.11
UNC0642,3J5P,2625,-3.108
golvatinib,3J5P,2626,-3.108
lorlatinib,3J5P,2627,-3.105
UNC0638,3J5P,2628,-3.104
gilteritinib,3J5P,2629,-3.104
mepacrine,3J5P,2630,-3.103
TMC-353121,3J5P,2631,-3.103
PF-06463922,3J5P,2632,-3.101
SANT-2,3J5P,2633,-3.098
proxodolol,3J5P,2634,-3.098
taranabant,3J5P,2635,-3.095
CGP-20712A,3J5P,2636,-3.095
SB-590885,3J5P,2637,-3.087
iloperidone,3J5P,2638,-3.087
bunazosin,3J5P,2639,-3.086
mibefradil,3J5P,2640,-3.086
vincristine,3J5P,2641,-3.084
UNC0638,3J5P,2642,-3.084
BMS-191095,3J5P,2643,-3.079
vinorelbine,3J5P,2644,-3.077
cisapride,3J5P,2645,-3.075
cisapride,3J5P,2646,-3.074
osimertinib,3J5P,2647,-3.074
AMG-487-(+_-),3J5P,2648,-3.073
rebastinib,3J5P,2649,-3.072
proxodolol,3J5P,2650,-3.071
BLU9931,3J5P,2651,-3.071
azeliragon,3J5P,2652,-3.069
liranaftate,3J5P,2653,-3.067
piclamilast,3J5P,2654,-3.066
JNJ-27141491,3J5P,2655,-3.059
osimertinib,3J5P,2656,-3.059
trequinsin,3J5P,2657,-3.059
pyronaridine,3J5P,2658,-3.057
actinomycin-d,3J5P,2659,-3.056
elagolix,3J5P,2660,-3.055
vardenafil,3J5P,2661,-3.053
vilazodone,3J5P,2662,-3.052
MK-1775,3J5P,2663,-3.05
MK2-IN-1,3J5P,2664,-3.046
AMG-487-(+_-),3J5P,2665,-3.045
CW-008,3J5P,2666,-3.042
nicergoline,3J5P,2667,-3.04
dicloxacillin,3J5P,2668,-3.04
telatinib,3J5P,2669,-3.039
azeliragon,3J5P,2670,-3.038
SID-7969543,3J5P,2671,-3.037
dicloxacillin,3J5P,2672,-3.036
AZ3146,3J5P,2673,-3.035
KL-001,3J5P,2674,-3.033
crizotinib-(S),3J5P,2675,-3.031
LY2874455,3J5P,2676,-3.031
TG-101348,3J5P,2677,-3.029
GW-6471,3J5P,2678,-3.027
CCG-63802,3J5P,2679,-3.026
CGP-20712A,3J5P,2680,-3.023
lorlatinib,3J5P,2681,-3.02
nicergoline,3J5P,2682,-3.016
PD-166285,3J5P,2683,-3.014
osimertinib,3J5P,2684,-3.011
vinorelbine,3J5P,2685,-3.009
danusertib,3J5P,2686,-3.009
UNC0646,3J5P,2687,-3.008
VER-49009,3J5P,2688,-3.007
mibefradil,3J5P,2689,-3.007
MK-1775,3J5P,2690,-3.005
piclamilast,3J5P,2691,-2.997
proxodolol,3J5P,2692,-2.997
teniposide,3J5P,2693,-2.996
bunazosin,3J5P,2694,-2.994
MK-1775,3J5P,2695,-2.989
SGI-1776,3J5P,2696,-2.986
JNJ-27141491,3J5P,2697,-2.983
vindesine,3J5P,2698,-2.982
zafirlukast,3J5P,2699,-2.977
UNC0646,3J5P,2700,-2.977
GSK1838705A,3J5P,2701,-2.972
BQU57,3J5P,2702,-2.971
afobazole,3J5P,2703,-2.967
GSK2190915,3J5P,2704,-2.963
salazodine,3J5P,2705,-2.959
brexpiprazole,3J5P,2706,-2.956
ZCL-278,3J5P,2707,-2.952
MRS-1220,3J5P,2708,-2.951
MK-2048,3J5P,2709,-2.951
dorsomorphin,3J5P,2710,-2.95
oglemilast,3J5P,2711,-2.947
trequinsin,3J5P,2712,-2.942
UNC0642,3J5P,2713,-2.94
zafirlukast,3J5P,2714,-2.939
bunazosin,3J5P,2715,-2.938
azasetron,3J5P,2716,-2.938
afobazole,3J5P,2717,-2.937
TMC-353121,3J5P,2718,-2.935
PF-06463922,3J5P,2719,-2.934
SGI-1776,3J5P,2720,-2.933
astemizole,3J5P,2721,-2.931
mibefradil,3J5P,2722,-2.928
barasertib-HQPA,3J5P,2723,-2.926
uprosertib,3J5P,2724,-2.924
CW-008,3J5P,2725,-2.914
asunaprevir,3J5P,2726,-2.914
GTS21,3J5P,2727,-2.912
quinine-ethyl-carbonate,3J5P,2728,-2.91
fenofibrate,3J5P,2729,-2.909
LY2874455,3J5P,2730,-2.907
suvorexant,3J5P,2731,-2.903
UNC0224,3J5P,2732,-2.901
PSB-603,3J5P,2733,-2.895
A-839977,3J5P,2734,-2.895
ansamitocin-p-3,3J5P,2735,-2.894
BIX-01294,3J5P,2736,-2.881
ARV-825,3J5P,2737,-2.879
TAK-593,3J5P,2738,-2.876
UNC0321,3J5P,2739,-2.874
ansamitocin-p-3,3J5P,2740,-2.872
mepacrine,3J5P,2741,-2.872
benzydamine,3J5P,2742,-2.872
nefazodone,3J5P,2743,-2.87
TMC-353121,3J5P,2744,-2.868
UNC0638,3J5P,2745,-2.867
vinorelbine,3J5P,2746,-2.865
proglumetacin,3J5P,2747,-2.864
AMG-487-(+_-),3J5P,2748,-2.864
AZD8186,3J5P,2749,-2.863
dicloxacillin,3J5P,2750,-2.863
sildenafil,3J5P,2751,-2.861
amoxapine,3J5P,2752,-2.857
riociguat,3J5P,2753,-2.854
UNC0224,3J5P,2754,-2.849
vinorelbine,3J5P,2755,-2.845
cisapride,3J5P,2756,-2.842
OTX015,3J5P,2757,-2.832
proxodolol,3J5P,2758,-2.83
UNC0638,3J5P,2759,-2.829
osimertinib,3J5P,2760,-2.828
KI-20227,3J5P,2761,-2.825
teniposide,3J5P,2762,-2.823
crizotinib-(S),3J5P,2763,-2.822
MK-2048,3J5P,2764,-2.82
lorlatinib,3J5P,2765,-2.82
GKA-50,3J5P,2766,-2.818
UNC0642,3J5P,2767,-2.816
suvorexant,3J5P,2768,-2.806
BIX-01294,3J5P,2769,-2.805
UNC0737,3J5P,2770,-2.804
ABT-751,3J5P,2771,-2.803
CC-401,3J5P,2772,-2.801
MK-2048,3J5P,2773,-2.797
TG-02,3J5P,2774,-2.796
CGM097,3J5P,2775,-2.795
ansamitocin-p-3,3J5P,2776,-2.795
pyronaridine,3J5P,2777,-2.789
spiroxatrine,3J5P,2778,-2.787
pyronaridine,3J5P,2779,-2.783
BQU57,3J5P,2780,-2.783
oxiperomide,3J5P,2781,-2.768
KD025,3J5P,2782,-2.765
mepacrine,3J5P,2783,-2.758
GKA-50,3J5P,2784,-2.751
MRS-1220,3J5P,2785,-2.749
vinorelbine,3J5P,2786,-2.748
BIX-01294,3J5P,2787,-2.745
KL-001,3J5P,2788,-2.744
sobetirome,3J5P,2789,-2.741
NMS-E973,3J5P,2790,-2.736
AVL-292,3J5P,2791,-2.735
simeprevir,3J5P,2792,-2.734
AZ3146,3J5P,2793,-2.734
AZ3146,3J5P,2794,-2.727
FR-122047,3J5P,2795,-2.724
trovafloxacin,3J5P,2796,-2.723
GSK2190915,3J5P,2797,-2.719
vincristine,3J5P,2798,-2.711
UNC0642,3J5P,2799,-2.708
elbasvir,3J5P,2800,-2.703
bunazosin,3J5P,2801,-2.701
NDT-9513727,3J5P,2802,-2.7
L-741742,3J5P,2803,-2.696
piclamilast,3J5P,2804,-2.694
iloperidone,3J5P,2805,-2.691
UNC0631,3J5P,2806,-2.683
BIBN4096,3J5P,2807,-2.679
mirodenafil,3J5P,2808,-2.675
CID-16020046,3J5P,2809,-2.674
TMC-353121,3J5P,2810,-2.673
maytansinol-isobutyrate,3J5P,2811,-2.672
lorlatinib,3J5P,2812,-2.67
piclamilast,3J5P,2813,-2.669
JK-184,3J5P,2814,-2.664
NBI-74330-(+_-),3J5P,2815,-2.655
A-839977,3J5P,2816,-2.65
mepacrine,3J5P,2817,-2.645
UNC0638,3J5P,2818,-2.639
UNC0631,3J5P,2819,-2.639
UNC0737,3J5P,2820,-2.637
cisapride,3J5P,2821,-2.634
nefazodone,3J5P,2822,-2.632
TC-NTR1-17,3J5P,2823,-2.62
PF-06463922,3J5P,2824,-2.617
AVL-292,3J5P,2825,-2.61
mepacrine,3J5P,2826,-2.605
imiloxan,3J5P,2827,-2.598
CC-401,3J5P,2828,-2.591
GTS21,3J5P,2829,-2.585
UNC0737,3J5P,2830,-2.583
uprosertib,3J5P,2831,-2.577
barasertib-HQPA,3J5P,2832,-2.575
vinflunine,3J5P,2833,-2.573
GR125487,3J5P,2834,-2.573
BIX-01294,3J5P,2835,-2.564
NK-252,3J5P,2836,-2.562
candesartan-cilextil,3J5P,2837,-2.561
NVP-BGJ398,3J5P,2838,-2.559
amodiaquine,3J5P,2839,-2.556
loxapine,3J5P,2840,-2.555
UNC0737,3J5P,2841,-2.553
piclamilast,3J5P,2842,-2.55
posaconazole,3J5P,2843,-2.544
LY3000328,3J5P,2844,-2.543
NBI-74330-(+_-),3J5P,2845,-2.543
pyronaridine,3J5P,2846,-2.539
oxiperomide,3J5P,2847,-2.537
UNC0631,3J5P,2848,-2.535
BIX-01294,3J5P,2849,-2.535
crizotinib-(S),3J5P,2850,-2.532
AVL-292,3J5P,2851,-2.53
GR125487,3J5P,2852,-2.528
piclamilast,3J5P,2853,-2.522
CCG-63802,3J5P,2854,-2.516
amoxapine,3J5P,2855,-2.508
proxodolol,3J5P,2856,-2.507
phenacaine,3J5P,2857,-2.507
osimertinib,3J5P,2858,-2.507
tariquidar,3J5P,2859,-2.504
ARV-825,3J5P,2860,-2.503
WAY-100635,3J5P,2861,-2.502
barasertib-HQPA,3J5P,2862,-2.499
golvatinib,3J5P,2863,-2.496
mepacrine,3J5P,2864,-2.493
NVP-BGJ398,3J5P,2865,-2.491
vinflunine,3J5P,2866,-2.486
PD-102807,3J5P,2867,-2.485
oglemilast,3J5P,2868,-2.484
CGP-20712A,3J5P,2869,-2.482
simeprevir,3J5P,2870,-2.479
mepacrine,3J5P,2871,-2.47
barasertib,3J5P,2872,-2.461
oglemilast,3J5P,2873,-2.447
posaconazole,3J5P,2874,-2.444
vinflunine,3J5P,2875,-2.443
ML314,3J5P,2876,-2.442
quizartinib,3J5P,2877,-2.442
betrixaban,3J5P,2878,-2.442
UNC0631,3J5P,2879,-2.441
AV-412,3J5P,2880,-2.441
ARV-825,3J5P,2881,-2.439
ZCL-278,3J5P,2882,-2.436
dicloxacillin,3J5P,2883,-2.434
astemizole,3J5P,2884,-2.432
GSK269962,3J5P,2885,-2.431
SGI-1776,3J5P,2886,-2.427
NBI-74330-(+_-),3J5P,2887,-2.424
WZ-3146,3J5P,2888,-2.424
azeliragon,3J5P,2889,-2.421
ZCL-278,3J5P,2890,-2.42
PF-04620110,3J5P,2891,-2.409
UNC0224,3J5P,2892,-2.408
mirodenafil,3J5P,2893,-2.407
UNC0631,3J5P,2894,-2.402
osimertinib,3J5P,2895,-2.398
UNC0642,3J5P,2896,-2.397
GSK2578215A,3J5P,2897,-2.396
benzydamine,3J5P,2898,-2.394
risperidone,3J5P,2899,-2.393
BIX-01294,3J5P,2900,-2.39
GTS21,3J5P,2901,-2.39
vincristine,3J5P,2902,-2.389
CCG-63802,3J5P,2903,-2.389
vinflunine,3J5P,2904,-2.386
barasertib-HQPA,3J5P,2905,-2.383
RBC8,3J5P,2906,-2.38
elacridar,3J5P,2907,-2.379
AMG-208,3J5P,2908,-2.376
iloperidone,3J5P,2909,-2.367
mepacrine,3J5P,2910,-2.363
UNC0638,3J5P,2911,-2.362
ML347,3J5P,2912,-2.359
brexpiprazole,3J5P,2913,-2.357
2-[1-(4-piperonyl)piperazinyl]benzothiazole,3J5P,2914,-2.351
puromycin,3J5P,2915,-2.35
copanlisib,3J5P,2916,-2.35
DMH4,3J5P,2917,-2.349
SGI-1776,3J5P,2918,-2.345
UNC0737,3J5P,2919,-2.344
bosutinib,3J5P,2920,-2.344
SB-216641,3J5P,2921,-2.343
GSK269962,3J5P,2922,-2.338
actinomycin-d,3J5P,2923,-2.338
afobazole,3J5P,2924,-2.33
afobazole,3J5P,2925,-2.328
SID-7969543,3J5P,2926,-2.323
UNC0646,3J5P,2927,-2.321
TMC-353121,3J5P,2928,-2.318
FPL-62064,3J5P,2929,-2.317
AMG-337,3J5P,2930,-2.314
GSK2578215A,3J5P,2931,-2.312
telithromycin,3J5P,2932,-2.309
delamanid,3J5P,2933,-2.309
GSK269962,3J5P,2934,-2.308
GSK2578215A,3J5P,2935,-2.307
mepacrine,3J5P,2936,-2.3
benzydamine,3J5P,2937,-2.297
pardoprunox,3J5P,2938,-2.297
barasertib-HQPA,3J5P,2939,-2.293
L-741742,3J5P,2940,-2.293
tandutinib,3J5P,2941,-2.293
CTEP,3J5P,2942,-2.292
simeprevir,3J5P,2943,-2.288
mibefradil,3J5P,2944,-2.287
GR125487,3J5P,2945,-2.283
ML-348,3J5P,2946,-2.281
TG-100801,3J5P,2947,-2.277
BAY-87-2243,3J5P,2948,-2.272
vinblastine,3J5P,2949,-2.272
benzydamine,3J5P,2950,-2.272
UNC0224,3J5P,2951,-2.265
AVE-0991,3J5P,2952,-2.26
ansamitocin-p-3,3J5P,2953,-2.259
AVL-292,3J5P,2954,-2.259
vardenafil,3J5P,2955,-2.247
AZM-475271,3J5P,2956,-2.246
ZK811752,3J5P,2957,-2.244
UNC0321,3J5P,2958,-2.244
sildenafil,3J5P,2959,-2.243
proxodolol,3J5P,2960,-2.234
sildenafil,3J5P,2961,-2.234
CC-401,3J5P,2962,-2.234
simeprevir,3J5P,2963,-2.23
ARV-825,3J5P,2964,-2.227
risperidone,3J5P,2965,-2.224
decoquinate,3J5P,2966,-2.22
vinblastine,3J5P,2967,-2.211
BIBN4096,3J5P,2968,-2.211
mepacrine,3J5P,2969,-2.207
A-887826,3J5P,2970,-2.201
UNC0646,3J5P,2971,-2.197
AVL-292,3J5P,2972,-2.193
itraconazole,3J5P,2973,-2.188
YM-201636,3J5P,2974,-2.186
AI-10-49,3J5P,2975,-2.183
DMH1,3J5P,2976,-2.18
YM-201636,3J5P,2977,-2.179
mepacrine,3J5P,2978,-2.177
AZ3146,3J5P,2979,-2.173
proxodolol,3J5P,2980,-2.171
trequinsin,3J5P,2981,-2.165
telotristat-ethyl,3J5P,2982,-2.163
CGP-20712A,3J5P,2983,-2.161
RS-102221,3J5P,2984,-2.16
BIX-01294,3J5P,2985,-2.159
candesartan-cilextil,3J5P,2986,-2.155
decoquinate,3J5P,2987,-2.154
XMD17-109,3J5P,2988,-2.153
elagolix,3J5P,2989,-2.148
AV-412,3J5P,2990,-2.147
L-694247,3J5P,2991,-2.145
ansamitocin-p-3,3J5P,2992,-2.144
UNC0737,3J5P,2993,-2.144
ansamitocin-p-3,3J5P,2994,-2.14
PTC-209,3J5P,2995,-2.136
ARV-825,3J5P,2996,-2.131
astemizole,3J5P,2997,-2.13
piboserod,3J5P,2998,-2.126
nor-Binaltorphimine-dihydrochloride,3J5P,2999,-2.107
piclamilast,3J5P,3000,-2.104
ML314,3J5P,3001,-2.103
alfuzosin,3J5P,3002,-2.099
elagolix,3J5P,3003,-2.094
XL-647,3J5P,3004,-2.09
EMD-1214063,3J5P,3005,-2.081
UNC0646,3J5P,3006,-2.079
proxodolol,3J5P,3007,-2.07
UNC0224,3J5P,3008,-2.067
ansamitocin-p-3,3J5P,3009,-2.066
UNC0224,3J5P,3010,-2.065
TG-02,3J5P,3011,-2.06
osimertinib,3J5P,3012,-2.055
GSK2801,3J5P,3013,-2.053
OTS167,3J5P,3014,-2.053
copanlisib,3J5P,3015,-2.048
vinorelbine,3J5P,3016,-2.041
tariquidar,3J5P,3017,-2.041
LY2874455,3J5P,3018,-2.04
A-887826,3J5P,3019,-2.039
UNC0737,3J5P,3020,-2.036
mibefradil,3J5P,3021,-2.036
RS-102221,3J5P,3022,-2.033
UNC0321,3J5P,3023,-2.032
T-0156,3J5P,3024,-2.027
GSK-2837808A,3J5P,3025,-2.02
mibefradil,3J5P,3026,-2.019
actinomycin-d,3J5P,3027,-2.016
UNC0321,3J5P,3028,-2.013
UNC0321,3J5P,3029,-2.008
UNC0642,3J5P,3030,-2.007
vinorelbine,3J5P,3031,-2.004
UNC0737,3J5P,3032,-1.996
UNC0631,3J5P,3033,-1.991
dorsomorphin,3J5P,3034,-1.988
crizotinib,3J5P,3035,-1.984
LY3000328,3J5P,3036,-1.983
UNC0321,3J5P,3037,-1.977
ansamitocin-p-3,3J5P,3038,-1.967
SGI-1776,3J5P,3039,-1.966
UNC0224,3J5P,3040,-1.966
UNC0631,3J5P,3041,-1.966
UNC0646,3J5P,3042,-1.965
CUDC-427,3J5P,3043,-1.963
T-0156,3J5P,3044,-1.963
RS-102221,3J5P,3045,-1.959
proglumetacin,3J5P,3046,-1.957
CFM-1571,3J5P,3047,-1.955
UNC0737,3J5P,3048,-1.953
proglumetacin,3J5P,3049,-1.938
paritaprevir,3J5P,3050,-1.932
teniposide,3J5P,3051,-1.931
NBI-74330-(+_-),3J5P,3052,-1.928
meclinertant,3J5P,3053,-1.916
T-0156,3J5P,3054,-1.915
LY3000328,3J5P,3055,-1.915
UNC0638,3J5P,3056,-1.914
elacridar,3J5P,3057,-1.912
LY2874455,3J5P,3058,-1.902
actinomycin-d,3J5P,3059,-1.898
AMG-487-(+_-),3J5P,3060,-1.893
CGP-20712A,3J5P,3061,-1.892
KT-433,3J5P,3062,-1.891
ARV-825,3J5P,3063,-1.889
UNC0642,3J5P,3064,-1.886
mepacrine,3J5P,3065,-1.885
UNC0642,3J5P,3066,-1.875
UNC0638,3J5P,3067,-1.87
danusertib,3J5P,3068,-1.869
XMD17-109,3J5P,3069,-1.869
PD-166285,3J5P,3070,-1.859
taranabant,3J5P,3071,-1.851
KI-20227,3J5P,3072,-1.845
HER2-Inhibitor-1,3J5P,3073,-1.844
risperidone,3J5P,3074,-1.833
BIX-01294,3J5P,3075,-1.826
azeliragon,3J5P,3076,-1.819
cevipabulin,3J5P,3077,-1.819
osimertinib,3J5P,3078,-1.818
CUDC-427,3J5P,3079,-1.813
pexmetinib,3J5P,3080,-1.794
UNC0224,3J5P,3081,-1.782
proglumetacin,3J5P,3082,-1.781
tandutinib,3J5P,3083,-1.78
UNC0638,3J5P,3084,-1.776
UNC0321,3J5P,3085,-1.763
taranabant,3J5P,3086,-1.763
TG-02,3J5P,3087,-1.758
BIX-01294,3J5P,3088,-1.75
afobazole,3J5P,3089,-1.744
NMS-P715,3J5P,3090,-1.743
GKA-50,3J5P,3091,-1.743
AZ5104,3J5P,3092,-1.742
GKA-50,3J5P,3093,-1.738
AMG-208,3J5P,3094,-1.736
AVL-292,3J5P,3095,-1.733
betrixaban,3J5P,3096,-1.728
GW-405833,3J5P,3097,-1.725
UNC0646,3J5P,3098,-1.719
RS-504393,3J5P,3099,-1.718
ansamitocin-p-3,3J5P,3100,-1.714
danusertib,3J5P,3101,-1.712
proxodolol,3J5P,3102,-1.711
CC-401,3J5P,3103,-1.709
HA-14-1,3J5P,3104,-1.706
CCG-63802,3J5P,3105,-1.702
GSK-2837808A,3J5P,3106,-1.698
NDT-9513727,3J5P,3107,-1.692
WIKI4,3J5P,3108,-1.686
ZK-93426,3J5P,3109,-1.684
quinine-ethyl-carbonate,3J5P,3110,-1.677
imiloxan,3J5P,3111,-1.671
UNC0638,3J5P,3112,-1.67
elacridar,3J5P,3113,-1.669
OTS167,3J5P,3114,-1.668
cabozantinib,3J5P,3115,-1.663
TC-NTR1-17,3J5P,3116,-1.663
UNC0321,3J5P,3117,-1.662
UNC0321,3J5P,3118,-1.662
GR125487,3J5P,3119,-1.66
Q-203,3J5P,3120,-1.66
candesartan-cilextil,3J5P,3121,-1.654
AZD8931,3J5P,3122,-1.653
ZK-93426,3J5P,3123,-1.651
copanlisib,3J5P,3124,-1.649
PF-04620110,3J5P,3125,-1.631
copanlisib,3J5P,3126,-1.624
azilsartan-medoxomil,3J5P,3127,-1.618
MK2-IN-1,3J5P,3128,-1.614
azasetron,3J5P,3129,-1.614
SJ-172550,3J5P,3130,-1.607
KL-001,3J5P,3131,-1.605
BMS-690514,3J5P,3132,-1.605
WH-4-023,3J5P,3133,-1.587
vinblastine,3J5P,3134,-1.572
danusertib,3J5P,3135,-1.57
astemizole,3J5P,3136,-1.567
UNC0631,3J5P,3137,-1.565
tandutinib,3J5P,3138,-1.559
ZK-93426,3J5P,3139,-1.557
vinflunine,3J5P,3140,-1.552
CCG-63802,3J5P,3141,-1.551
ceftaroline-fosamil,3J5P,3142,-1.547
rebastinib,3J5P,3143,-1.544
SBE-13,3J5P,3144,-1.542
UNC0224,3J5P,3145,-1.54
grazoprevir,3J5P,3146,-1.539
UNC0737,3J5P,3147,-1.539
elacridar,3J5P,3148,-1.532
paritaprevir,3J5P,3149,-1.531
BIX-01294,3J5P,3150,-1.53
sildenafil,3J5P,3151,-1.528
WAY-100635,3J5P,3152,-1.527
spiroxatrine,3J5P,3153,-1.523
UNC0631,3J5P,3154,-1.519
sildenafil,3J5P,3155,-1.516
vinblastine,3J5P,3156,-1.513
OTS167,3J5P,3157,-1.512
BMS-599626,3J5P,3158,-1.512
tosufloxacin,3J5P,3159,-1.512
zolantidine,3J5P,3160,-1.512
vinblastine,3J5P,3161,-1.509
proxodolol,3J5P,3162,-1.508
vinflunine,3J5P,3163,-1.504
amtolmetin-guacil,3J5P,3164,-1.503
pacritinib,3J5P,3165,-1.503
decoquinate,3J5P,3166,-1.502
UNC0646,3J5P,3167,-1.498
CCG-63802,3J5P,3168,-1.498
teniposide,3J5P,3169,-1.485
YIL-781,3J5P,3170,-1.476
vinblastine,3J5P,3171,-1.471
tariquidar,3J5P,3172,-1.47
RS-102221,3J5P,3173,-1.466
LY2606368,3J5P,3174,-1.463
azilsartan-medoxomil,3J5P,3175,-1.461
TG-02,3J5P,3176,-1.457
UNC0642,3J5P,3177,-1.456
YM-201636,3J5P,3178,-1.455
UNC0638,3J5P,3179,-1.453
ZK811752,3J5P,3180,-1.452
vinorelbine,3J5P,3181,-1.452
AZM-475271,3J5P,3182,-1.446
KI-20227,3J5P,3183,-1.444
GSK1904529A,3J5P,3184,-1.44
UNC0642,3J5P,3185,-1.44
BIBN4096,3J5P,3186,-1.433
AS-2444697,3J5P,3187,-1.431
vinblastine,3J5P,3188,-1.428
RS-504393,3J5P,3189,-1.427
XMD17-109,3J5P,3190,-1.424
cabozantinib,3J5P,3191,-1.415
BI-224436,3J5P,3192,-1.414
UNC0321,3J5P,3193,-1.412
APD668,3J5P,3194,-1.41
bunazosin,3J5P,3195,-1.397
vinblastine,3J5P,3196,-1.396
MK-6096,3J5P,3197,-1.393
EMD-1214063,3J5P,3198,-1.391
sofosbuvir,3J5P,3199,-1.386
TG-02,3J5P,3200,-1.385
SJ-172550,3J5P,3201,-1.383
rebastinib,3J5P,3202,-1.379
LY2874455,3J5P,3203,-1.376
astemizole,3J5P,3204,-1.374
pantoprazole,3J5P,3205,-1.373
UNC0224,3J5P,3206,-1.373
pantoprazole,3J5P,3207,-1.362
rebastinib,3J5P,3208,-1.359
NMS-E973,3J5P,3209,-1.357
isradipine,3J5P,3210,-1.356
HER2-Inhibitor-1,3J5P,3211,-1.354
pantoprazole,3J5P,3212,-1.353
betrixaban,3J5P,3213,-1.348
HER2-Inhibitor-1,3J5P,3214,-1.339
vinflunine,3J5P,3215,-1.339
UNC0642,3J5P,3216,-1.337
imiloxan,3J5P,3217,-1.336
OTS167,3J5P,3218,-1.336
UNC0321,3J5P,3219,-1.334
TG-101348,3J5P,3220,-1.334
BMS-690514,3J5P,3221,-1.33
